At. Madrid,Club Atlético de Madrid,Madrid,1903,Athletic Club (Sucursal de Madrid),Wanda Metropolitano
Barcelona,Fútbol Club Barcelona,Barcelona,1899,Foot-Ball Club Barcelona,Camp Nou
Burgos,Burgos Club de Fútbol,Burgos,1994,Burgos Club de Fútbol,Municipal de El Plantío
Castellón,Club Deportivo Castellón,Castellón de la Plana,1919,Castellón Foot-Ball Club,Nuevo Castalia
Celta,Real Club Celta de Vigo,Vigo,1923,Real Club Celta,Balaídos
Granada,Club Recreativo Granada,Granada,1947,Club Recreativo Granada,Miguel Prieto
Las Palmas,Unión Deportiva Las Palmas,Las Palmas de Gran Canaria,1949,Unión Deportiva Las Palmas,Gran Canaria
Sporting Gijón,Real Oviedo Vetusta,Oviedo,1930,Real Oviedo Vetusta,El Requexón
Ath. Bilbao,Athletic Club,Bilbao,1898,Athletic Club,San Mamés
Betis,Real Betis Balompié,Sevilla,1906,Sevilla Balompié,Benito Villamarín
Dptivo. Coruña,Real Club Deportivo de La Coruña,La Coruña,1906,Club Deportivo de la Sala Calvet,Abanca-Riazor
Espanyol,Real Club Deportivo Español,Barcelona,1900,Sociedad Española de Foot-Ball,RCDE Stadium
Oviedo,Real Oviedo,Oviedo,1926,Real Oviedo Foot-Ball Club,Municipal Carlos Tartiere
Real Madrid,Real Madrid Club de Fútbol,Madrid,1900,(Sociedad) Madrid Foot-Ball Clubn 5?,Santiago Bernabéu
Real Sociedad,Real Sociedad de Fútbol,San Sebastián,1909,Sociedad de Foot-Ball,Reale Arena
Valencia,Valencia Club de Fútbol,Valencia,1919,Valencia Foot-Ball Club,Mestalla
Zaragoza,Real Zaragoza,Zaragoza,1932,Zaragoza Foot-Ball Club,La Romareda
Barakaldo,Barakaldo Club de Fútbol,Baracaldo,1917,Baracaldo Foot-Ball Club,Nuevo Lasesarre
Cádiz,Cádiz Club de Fútbol,Cádiz,1910,Cádiz Foot-Ball Club,Ramón de Carranza
Córdoba,Córdoba Club de Fútbol,Córdoba,1954,Club Deportivo San Álvaro,Nuevo Arcángel
Elche,Elche Club de Fútbol,Elche,1922,Elche Foot-Ball Club,Martínez Valero
Mallorca,Real Club Deportivo Mallorca,Palma de Mallorca,1916,(Sociedad) Alfonso XIII Foot-Ball Club,Son Moix
Osasuna,Club Atlético Osasuna,Pamplona,1920,Club Atlético Osasuna,El Sadar
Sant Andreu,Unió Esportiva Sant Andreu,Barcelona,1909,Unió Esportiva Sant Andreu,Narcís Sala
Sevilla,Sevilla Fútbol Club,Sevilla,1905,Sevilla Foot-Ball Club,Ramón Sánchez-Pizjuán
Valencia B,Valencia Club de Fútbol Mestalla,Paterna,1944,Club Deportivo Mestalla,Paterna
Valladolid,Real Valladolid Club de Fútbol,Valladolid,1928,Real Valladolid Deportivo,José Zorrilla
Cult. Leonesa,Cultural y Deportiva Leonesa,León,1923,Cultural y Deportiva Leonesa,Municipal Reino de León
Gimn. Tarragon,Club Gimnàstic de Tarragona,Tarragona,1914,Club Gimnástico de Tarragona,Nou Estadi
Hércules,Hércules de Alicante Club de Fútbol,Alicante,1914,Hércules Foot-Ball Club,José Rico Pérez
Logroñés,Sociedad Deportiva Logroñés,Logroño,2009,Sociedad Deportiva Logroñés,Las Gaunas
Murcia,Real Murcia Club de Fútbol,Murcia,1908,Levante Foot-Ball Club de Murcia,Enrique Roca de Murcia
Pontevedra,Pontevedra Club de Fútbol,Pontevedra,1941,Pontevedra Club de Fútbol,Municipal de Pasarón
Rac. Santander,Real Racing Club de Santander,Santander,1913,Santander Racing Club,El Sardinero
Rayo Vallecano,Rayo Vallecano de Madrid,Madrid,1924,Agrupación Deportiva El Rayo,Campo de Fútbol de Vallecas
Sabadell,Centre dEsports Sabadell Futbol Club,Sabadell,1901,Centre dEsports Sabadell,Nova Creu Alta
Tenerife,Club Deportivo Tenerife,Santa Cruz de Tenerife,1912,Sporting Club Tenerife,Heliodoro Rodríguez López
Linares,Real Balompédica Linense,La Línea de la Concepción,1912,Real Balompédica Linense,Municipal de La Línea
Levante,Levante Unión Deportiva,Valencia,1909,Levante Foot-Ball Club,Ciudad de Valencia
Ourense,,,,,
Salamanca,Unionistas de Salamanca Club de Fútbol,Salamanca,2013,Plataforma de Aficionados Unionistas,Pistas del Helmántico
Alavés,Deportivo Alavés,Vitoria,1921,Club Deportivo Alavés,Mendizorroza
Barcelona B,,,,,
Rec. Huelva,Real Club Recreativo de Huelva,Huelva,1889,Huelva Recreation Club,Nuevo Colombino
